country,device,category,list,rank,name,appid,timestamp
United States,iphone,all,gross,115,Plants vs. Zombies,350642635,2013-08-15 09:43:23.357537
United States,iphone,all,gross,116,4 Pics 1 Song,633827057,2013-08-15 09:43:23.357537
United States,iphone,all,gross,117,Free Music Download Pro - Downloader and Player,586211953,2013-08-15 09:43:23.357537
United States,iphone,all,gross,118,Teenage Mutant Ninja Turtles: Rooftop Run,619517698,2013-08-15 09:43:23.357537
United States,iphone,all,gross,119,Bingo!™,546871573,2013-08-15 09:43:23.357537
United States,iphone,all,gross,120,Kingdom Rush Frontiers,598581396,2013-08-15 09:43:23.357537
United States,iphone,all,gross,121,Secret Passages: Hidden Objects,643088844,2013-08-15 09:43:23.357537
United States,iphone,all,gross,122,Scramble With Friends,485078615,2013-08-15 09:43:23.357537
United States,iphone,all,gross,123,Lumosity Mobile,577232024,2013-08-15 09:43:23.357537
United States,iphone,all,gross,124,"Flipagram - Turn your Instagram photos into fun, captivating video slideshows",512727332,2013-08-15 09:43:23.357537
United States,iphone,all,gross,125,PEOPLE CelebWatch,559860756,2013-08-15 09:43:23.357537
United States,iphone,all,gross,126,Grand Theft Auto III,479662730,2013-08-15 09:43:23.357537
United States,iphone,all,gross,127,Pou,575154654,2013-08-15 09:43:23.357537
United States,iphone,all,gross,128,Ancestry,349554263,2013-08-15 09:43:23.357537
United States,iphone,all,gross,129,MinoMonsters,477750637,2013-08-15 09:43:23.357537
United States,iphone,all,gross,130,Tetris® Blitz,632827808,2013-08-15 09:43:23.357537
United States,iphone,all,gross,131,Angry Birds Star Wars,557137623,2013-08-15 09:43:23.357537
United States,iphone,all,gross,132,GarageBand,408709785,2013-08-15 09:43:23.357537
United States,iphone,all,gross,133,Mole Detective 2,504152136,2013-08-15 09:43:23.357537
United States,iphone,all,gross,134,Marine&Lakes: USA,377908737,2013-08-15 09:43:23.357537
United States,iphone,all,gross,135,Kingdoms at War,319170675,2013-08-15 09:43:23.357537
United States,iphone,all,gross,136,Wipeout,549592189,2013-08-15 09:43:23.357537
United States,iphone,all,gross,137,NYTimes Crosswords,307569751,2013-08-15 09:43:23.357537
United States,iphone,all,gross,138,TRANSFORMERS Legends,638330057,2013-08-15 09:43:23.357537
United States,iphone,all,gross,139,Pic Stitch,454768104,2013-08-15 09:43:23.357537
United States,iphone,all,gross,140,Words With Friends Free,321916506,2013-08-15 09:43:23.357537
United States,iphone,all,gross,141,Slots - House of Fun,586634331,2013-08-15 09:43:23.357537
United States,iphone,all,gross,142,Mini Golf MatchUp,577650466,2013-08-15 09:43:23.357537
United States,iphone,all,gross,143,Diamond Dash,461402734,2013-08-15 09:43:23.357537
United States,iphone,all,gross,144,Lose It!,297368629,2013-08-15 09:43:23.357537
United States,iphone,all,gross,145,Toca Hair Salon 2,569632660,2013-08-15 09:43:23.357537
United States,iphone,all,gross,146,Akinator the Genie,484090401,2013-08-15 09:43:23.357537
United States,iphone,all,gross,147,4 Pics 1 Word,595558452,2013-08-15 09:43:23.357537
United States,iphone,all,gross,148,Reign of Dragons,531095755,2013-08-15 09:43:23.357537
United States,iphone,all,gross,149,Evernote,281796108,2013-08-15 09:43:23.357537
United States,iphone,all,gross,150,App Icons,498956766,2013-08-15 09:43:23.357537
United States,iphone,all,gross,151,Dice With Buddies,432749907,2013-08-15 09:43:23.357537
United States,iphone,all,gross,152,Infinity Blade II,447689011,2013-08-15 09:43:23.357537
United States,iphone,all,gross,153,Where's My Mickey?,624653112,2013-08-15 09:43:23.357537
United States,iphone,all,gross,154,World Series of Poker,458792705,2013-08-15 09:43:23.357537
United States,iphone,all,gross,155,Car Town Streets,529385033,2013-08-15 09:43:23.357537
United States,iphone,all,gross,156,Spartan Wars: Elite Edition,581641031,2013-08-15 09:43:23.357537
United States,iphone,all,gross,157,Flow Free,526641427,2013-08-15 09:43:23.357537
United States,iphone,all,gross,158,PGA TOUR Caddie,622851626,2013-08-15 09:43:23.357537
United States,iphone,all,gross,159,Personalized Impressions Pro,684063914,2013-08-15 09:43:23.357537
United States,iphone,all,gross,160,The Wall Street Journal.,364387007,2013-08-15 09:43:23.357537
United States,iphone,all,gross,161,Fresh Deck Poker,536381662,2013-08-15 09:43:23.357537
United States,iphone,all,gross,162,Facetune,606310581,2013-08-15 09:43:23.357537
United States,iphone,all,gross,163,textPlus Free Text + Calls : Free Texting + Free Phone Calling + Free International Messenger,314487667,2013-08-15 09:43:23.357537
United States,iphone,all,gross,164,Bakery Story,400506026,2013-08-15 09:43:23.357537
United States,iphone,all,gross,165,DC Comics,378080432,2013-08-15 09:43:23.357537
United States,iphone,all,gross,166,"Line2 - A new phone line with calling, texting and business features.",319185557,2013-08-15 09:43:23.357537
United States,iphone,all,gross,167,Angry Birds,343200656,2013-08-15 09:43:23.357537
United States,iphone,all,gross,168,The Sims 3,317904170,2013-08-15 09:43:23.357537
United States,iphone,all,gross,169,Running with Friends,577634379,2013-08-15 09:43:23.357537
United States,iphone,all,gross,170,"AYI – Are you interested? Date, flirt, and chat with local singles.",307930478,2013-08-15 09:43:23.357537
United States,iphone,all,gross,171,Epocrates,281935788,2013-08-15 09:43:23.357537
United States,iphone,all,gross,172,Cut the Rope,380293530,2013-08-15 09:43:23.357537
United States,iphone,all,gross,173,TurboScan: quickly scan multipage documents into high-quality PDFs,342548956,2013-08-15 09:43:23.357537
United States,iphone,all,gross,174,Bad Piggies,533451786,2013-08-15 09:43:23.357537
United States,iphone,all,gross,175,Photon Flash Player for iPhone - Flash Video & Games plus Private Web Browser,453546382,2013-08-15 09:43:23.357537
United States,iphone,all,gross,176,Slots™,494792609,2013-08-15 09:43:23.357537
United States,iphone,all,gross,177,Empire: Four Kingdoms,585661281,2013-08-15 09:43:23.357537
United States,iphone,all,gross,178,Kick the Buddy: No Mercy,606368957,2013-08-15 09:43:23.357537
United States,iphone,all,gross,179,Over,535811906,2013-08-15 09:43:23.357537
United States,iphone,all,gross,180,Gangstar Vegas,571393580,2013-08-15 09:43:23.357537
United States,iphone,all,gross,181,Rhonna Designs,667819594,2013-08-15 09:43:23.357537
United States,iphone,all,gross,182,Restaurant Story,394807905,2013-08-15 09:43:23.357537
United States,iphone,all,gross,183,All-in YOGA: 300 Poses & Yoga Classes,653453499,2013-08-15 09:43:23.357537
United States,iphone,all,gross,184,Fruit Ninja,362949845,2013-08-15 09:43:23.357537
United States,iphone,all,gross,185,Infinite Flight - Flight Simulator,471341991,2013-08-15 09:43:23.357537
United States,iphone,all,gross,186,Hill Climb Racing,564540143,2013-08-15 09:43:23.357537
United States,iphone,all,gross,187,Blood Brothers (RPG),551366194,2013-08-15 09:43:23.357537
United States,iphone,all,gross,188,Hidden Objects: Gardens of Time,473326170,2013-08-15 09:43:23.357537
United States,iphone,all,gross,189,LINE,443904275,2013-08-15 09:43:23.357537
United States,iphone,all,gross,190,Frontline Commando: D-Day,567198973,2013-08-15 09:43:23.357537
United States,iphone,all,gross,191,Virtual Families 2: Our Dream House,575271654,2013-08-15 09:43:23.357537
United States,iphone,all,gross,192,Pages,361309726,2013-08-15 09:43:23.357537
United States,iphone,all,gross,193,Fairway Solitaire – A Cartoon Card Game of Golf & Gopher!,428393447,2013-08-15 09:43:23.357537
United States,iphone,all,gross,194,BUNT: The Exclusive MLB Digital Baseball Trading Card Game,514398862,2013-08-15 09:43:23.357537
United States,iphone,all,gross,195,Scramble With Friends Free,485084223,2013-08-15 09:43:23.357537
United States,iphone,all,gross,196,Dragons of Atlantis: Heirs of the Dragon,558756671,2013-08-15 09:43:23.357537
United States,iphone,all,gross,197,Wine Spectator WineRatings+,381341648,2013-08-15 09:43:23.357537
United States,iphone,all,gross,198,THE GAME OF LIFE Classic Edition,326912270,2013-08-15 09:43:23.357537
United States,iphone,all,gross,199,Slots by Jackpotjoy,544237538,2013-08-15 09:43:23.357537
United States,iphone,all,gross,200,WhitePages,287734809,2013-08-15 09:43:23.357537
United States,iphone,games,free,1,4 Pics 1 Song,633827057,2013-08-15 09:43:23.365375
United States,iphone,games,free,2,Candy Crush Saga,553834731,2013-08-15 09:43:23.365375
United States,iphone,games,free,3,Amateur Surgeon 3,601538051,2013-08-15 09:43:23.365375
United States,iphone,games,free,4,Caesars Slots,603097018,2013-08-15 09:43:23.365375
United States,iphone,games,free,5,Flick Golf Extreme!,441719871,2013-08-15 09:43:23.365375
United States,iphone,games,free,6,Despicable Me: Minion Rush,596402997,2013-08-15 09:43:23.365375
United States,iphone,games,free,7,Celebrity Doctor - Free games,683005911,2013-08-15 09:43:23.365375
United States,iphone,games,free,8,Colormania - Guess the Colors,651453076,2013-08-15 09:43:23.365375
United States,iphone,games,free,9,High School Story,631658837,2013-08-15 09:43:23.365375
United States,iphone,games,free,10,Can You Escape,658293394,2013-08-15 09:43:23.365375
United States,iphone,games,free,11,Plants vs. Zombies™ 2,597986893,2013-08-15 09:43:23.365375
United States,iphone,games,free,12,Sonic Dash,582654048,2013-08-15 09:43:23.365375
United States,iphone,games,free,13,Avengers Alliance,603628470,2013-08-15 09:43:23.365375
United States,iphone,games,free,14,Tetris® Blitz,632827808,2013-08-15 09:43:23.365375
United States,iphone,games,free,15,Subway Surfers,512939461,2013-08-15 09:43:23.365375
United States,iphone,games,free,16,Hungry Shark Evolution,535500008,2013-08-15 09:43:23.365375
United States,iphone,games,free,17,Temple Run 2,572395608,2013-08-15 09:43:23.365375
United States,iphone,games,free,18,The Million Second Quiz,681270212,2013-08-15 09:43:23.365375
United States,iphone,games,free,19,Sniper Shooter by Fun Games for Free,635573390,2013-08-15 09:43:23.365375
United States,iphone,games,free,20,Where's My Mickey? Free,624716716,2013-08-15 09:43:23.365375
United States,iphone,games,free,21,The Simpsons™: Tapped Out,497595276,2013-08-15 09:43:23.365375
United States,iphone,games,free,22,Battle Run - Real Time Multiplayer Race,653841709,2013-08-15 09:43:23.365375
United States,iphone,games,free,23,Dumb Ways to Die,639930688,2013-08-15 09:43:23.365375
United States,iphone,games,free,24,Flow Free,526641427,2013-08-15 09:43:23.365375
United States,iphone,games,free,25,Clash of Clans,529479190,2013-08-15 09:43:23.365375
United States,iphone,games,free,26,Minecraft – Pocket Edition Lite,479651754,2013-08-15 09:43:23.365375
United States,iphone,games,free,27,Hay Day,506627515,2013-08-15 09:43:23.365375
United States,iphone,games,free,28,GAMEBOX 1,330759313,2013-08-15 09:43:23.365375
United States,iphone,games,free,29,Bejeweled Blitz,469960709,2013-08-15 09:43:23.365375
United States,iphone,games,free,30,Dragon City Mobile,561941526,2013-08-15 09:43:23.365375
United States,iphone,games,free,31,G.I. JOE: BATTLEGROUND,655832189,2013-08-15 09:43:23.365375
United States,iphone,games,free,32,Fruit Ninja Free,403858572,2013-08-15 09:43:23.365375
United States,iphone,games,free,33,Bike Race Free by Top Free Games,510461758,2013-08-15 09:43:23.365375
United States,iphone,games,free,34,Hair Removal - Free games,674976122,2013-08-15 09:43:23.365375
United States,iphone,games,free,35,Jetpack Joyride,457446957,2013-08-15 09:43:23.365375
United States,iphone,games,free,36,Solitaire,359917414,2013-08-15 09:43:23.365375
United States,iphone,games,free,37,Pet Rescue Saga,572821456,2013-08-15 09:43:23.365375
United States,iphone,games,free,38,Game of War - Fire Age,667728512,2013-08-15 09:43:23.365375
United States,iphone,games,free,39,CSR Racing,469369175,2013-08-15 09:43:23.365375
United States,iphone,games,free,40,The Sims™ FreePlay,466965151,2013-08-15 09:43:23.365375
United States,iphone,games,free,41,Ninja Kid Run by Fun Games For Free,668159524,2013-08-15 09:43:23.365375
United States,iphone,games,free,42,Injustice: Gods Among Us,575658129,2013-08-15 09:43:23.365375
United States,iphone,games,free,43,Fast & Furious 6: The Game,619375712,2013-08-15 09:43:23.365375
United States,iphone,games,free,44,Temple Run,420009108,2013-08-15 09:43:23.365375
United States,iphone,games,free,45,Princess Hair Salon - Girls games,669380984,2013-08-15 09:43:23.365375
United States,iphone,games,free,46,Jaws™ Revenge,456273368,2013-08-15 09:43:23.365375
United States,iphone,games,free,47,Baby Home Adventure - Mommy’s Little Helper,674398165,2013-08-15 09:43:23.365375
United States,iphone,games,free,48,Fetch - A Boy and his Dog,594937850,2013-08-15 09:43:23.365375
United States,iphone,games,free,49,Angry Birds Free,409807569,2013-08-15 09:43:23.365375
United States,iphone,games,free,50,Hill Climb Racing,564540143,2013-08-15 09:43:23.365375
United States,iphone,games,free,51,NFL Pro 2014 : The Ultimate Football Simulation,518244464,2013-08-15 09:43:23.365375
United States,iphone,games,free,52,Real Racing 3,556164008,2013-08-15 09:43:23.365375
United States,iphone,games,free,53,Foot Spa - Kids games,666201949,2013-08-15 09:43:23.365375
United States,iphone,games,free,54,Words With Friends Free,321916506,2013-08-15 09:43:23.365375
United States,iphone,games,free,55,Celebrity Dentist,670829713,2013-08-15 09:43:23.365375
United States,iphone,games,free,56,Dragon Story™,513474544,2013-08-15 09:43:23.365375
United States,iphone,games,free,57,Cut the Rope Free,394613472,2013-08-15 09:43:23.365375
United States,iphone,games,free,58,UNO ™ & Friends – The Classic Card Game Goes Social!,537263603,2013-08-15 09:43:23.365375
United States,iphone,games,free,59,4 Pics 1 Word,595558452,2013-08-15 09:43:23.365375
United States,iphone,games,free,60,What's the Phrase Free,594002471,2013-08-15 09:43:23.365375
United States,iphone,games,free,61,"LogoGuess : Logo Guess The Word, #1 Pop words game about song  brand & songpop,scramble all answers with 4 pics no cheat friends",680047429,2013-08-15 09:43:23.365375
United States,iphone,games,free,62,Little Pet Salon,674998456,2013-08-15 09:43:23.365375
United States,iphone,games,free,63,My Singing Monsters,521671873,2013-08-15 09:43:23.365375
United States,iphone,games,free,64,Angry Birds Rio,420635506,2013-08-15 09:43:23.365375
United States,iphone,games,free,65,Family Feud® & Friends,455750367,2013-08-15 09:43:23.365375
United States,iphone,games,free,66,SpongeBob Diner Dash,333578095,2013-08-15 09:43:23.365375
United States,iphone,games,free,67,"Racing Penguin, Flying Free - by Top Free Games",443637419,2013-08-15 09:43:23.365375
United States,iphone,games,free,68,Robot Unicorn Attack 2,541672969,2013-08-15 09:43:23.365375
United States,iphone,games,free,69,Surviving High School,338277745,2013-08-15 09:43:23.365375
United States,iphone,games,free,70,Little Dentist - kids games,643552439,2013-08-15 09:43:23.365375
United States,iphone,games,free,71,Empire: Four Kingdoms,585661281,2013-08-15 09:43:23.365375
United States,iphone,games,free,72,Puzzle & Dragons (English),563474464,2013-08-15 09:43:23.365375
United States,iphone,games,free,73,Snow Moto Racing,338223077,2013-08-15 09:43:23.365375
United States,iphone,games,free,74,Nail Makeover - girls games,674457053,2013-08-15 09:43:23.365375
United States,iphone,games,free,75,Diamond Dash,461402734,2013-08-15 09:43:23.365375
United States,iphone,games,free,76,Monster Doctor - kids games,667219473,2013-08-15 09:43:23.365375
United States,iphone,games,free,77,Mermaid Salon™,685941739,2013-08-15 09:43:23.365375
United States,iphone,games,free,78,Lost Island HD,583313554,2013-08-15 09:43:23.365375
United States,iphone,games,free,79,Bloody Harry,559010048,2013-08-15 09:43:23.365375
United States,iphone,games,free,80,Doctor X & The Urban Heroes,680270884,2013-08-15 09:43:23.365375
United States,iphone,games,free,81,Wedding Salon - girls games,678857780,2013-08-15 09:43:23.365375
United States,iphone,games,free,82,Beat the Boss 2,572534490,2013-08-15 09:43:23.365375
United States,iphone,games,free,83,Campus Life™,504634395,2013-08-15 09:43:23.365375
United States,iphone,games,free,84,Champs: Battlegrounds,647318651,2013-08-15 09:43:23.365375
United States,iphone,games,free,85,Secret Passages: Hidden Objects,643088844,2013-08-15 09:43:23.365375
United States,iphone,games,free,86,"Big Fish Casino – Free Slots, Blackjack, Roulette, Poker and More!",538212549,2013-08-15 09:43:23.365375
United States,iphone,games,free,87,Hair Salon - Fun Kids games,656022982,2013-08-15 09:43:23.365375
United States,iphone,games,free,88,Bus Derby,638290589,2013-08-15 09:43:23.365375
United States,iphone,games,free,89,Mouse Maze Free Game - by Top Free Games,464837515,2013-08-15 09:43:23.365375
United States,iphone,games,free,90,Army Trucker Parking Simulator - Realistic 3D Military Truck Driver Free Racing Games,674419179,2013-08-15 09:43:23.365375
United States,iphone,games,free,91,Zombies Ate My Friends,593969214,2013-08-15 09:43:23.365375
United States,iphone,games,free,92,Jewel Mania™,561326449,2013-08-15 09:43:23.365375
United States,iphone,games,free,93,Trigger Fist,531184261,2013-08-15 09:43:23.365375
United States,iphone,games,free,94,Draw Something Free,488628250,2013-08-15 09:43:23.365375
United States,iphone,games,free,95,Sky Burger,311972587,2013-08-15 09:43:23.365375
United States,iphone,games,free,96,MinoMonsters,477750637,2013-08-15 09:43:23.365375
United States,iphone,games,free,97,Lep's World 2 Plus,529096824,2013-08-15 09:43:23.365375
United States,iphone,games,free,98,MLB Ballpark Empire,655623714,2013-08-15 09:43:23.365375
United States,iphone,games,free,99,Slotomania - Slot Machines,447553564,2013-08-15 09:43:23.365375
United States,iphone,games,free,100,PopStar! - free addictive pocket puzzle action game,578158158,2013-08-15 09:43:23.365375
United States,iphone,games,free,101,Turbo Racing League,604752655,2013-08-15 09:43:23.365375
United States,iphone,games,free,102,Angry Birds Star Wars Free,578915438,2013-08-15 09:43:23.365375
United States,iphone,games,free,103,Strength in Numbers,523506928,2013-08-15 09:43:23.365375
United States,iphone,games,free,104,Where's My Water? Free,467810884,2013-08-15 09:43:23.365375
United States,iphone,games,free,105,Running with Friends Free,546139934,2013-08-15 09:43:23.365375
United States,iphone,games,free,106,SongPop Free,518042655,2013-08-15 09:43:23.365375
United States,iphone,games,free,107,Brothers In Arms® 2: Global Front Free+,440176142,2013-08-15 09:43:23.365375
United States,iphone,games,free,108,Fun Run - Multiplayer Race,547201991,2013-08-15 09:43:23.365375
United States,iphone,games,free,109,101-in-1 Games !,458068537,2013-08-15 09:43:23.365375
United States,iphone,games,free,110,"Ant Smasher Christmas - a Free Game by the Best, Cool & Fun Games",488305689,2013-08-15 09:43:23.365375
United States,iphone,games,free,111,Dots: A Game About Connecting,632285588,2013-08-15 09:43:23.365375
United States,iphone,games,free,112,▻Sudoku,366247306,2013-08-15 09:43:23.365375
United States,iphone,games,free,113,Fashion Makeup Salon - Girls games,651414401,2013-08-15 09:43:23.365375
United States,iphone,games,free,114,DEAD TRIGGER,533079551,2013-08-15 09:43:23.365375
United States,iphone,games,free,115,Blackjack Live for Tango,666822904,2013-08-15 09:43:23.365375
United States,iphone,games,free,116,Dr. Driving,639191551,2013-08-15 09:43:23.365375
United States,iphone,games,free,117,Bad Piggies Free,578918820,2013-08-15 09:43:23.365375
United States,iphone,games,free,118,Doctor's Office - Virtual Kids Med School,680024665,2013-08-15 09:43:23.365375
United States,iphone,games,free,119,Ultima Forever: Quest for the Avatar,591541650,2013-08-15 09:43:23.365375
United States,iphone,games,free,120,Princess Salon™,652039347,2013-08-15 09:43:23.365375
United States,iphone,games,free,121,Coin Dozer,372836496,2013-08-15 09:43:23.365375
United States,iphone,games,free,122,Ruzzle,504265646,2013-08-15 09:43:23.365375
United States,iphone,games,free,123,Hunters: Episode One,415278460,2013-08-15 09:43:23.365375
United States,iphone,games,free,124,Car Race by Fun Games For Free,641543439,2013-08-15 09:43:23.365375
United States,iphone,games,free,125,Road Warrior Racing Multiplayer - by Top Free Apps and Games,461481850,2013-08-15 09:43:23.365375
United States,iphone,games,free,126,Libii Dentist,681200909,2013-08-15 09:43:23.365375
United States,iphone,games,free,127,Bubble Mania™,534342529,2013-08-15 09:43:23.365375
United States,iphone,games,free,128,Angry Birds Seasons Free,406641429,2013-08-15 09:43:23.365375
United States,iphone,games,free,129,Home Design Story,547861844,2013-08-15 09:43:23.365375
United States,iphone,games,free,130,Bloons TD Battles,624533261,2013-08-15 09:43:23.365375
United States,iphone,games,free,131,Doodle Jump FREE,456355158,2013-08-15 09:43:23.365375
United States,iphone,games,free,132,Littlest Pet Shop,548572622,2013-08-15 09:43:23.365375
United States,iphone,games,free,133,Cheerleader Makeover,663663132,2013-08-15 09:43:23.365375
United States,iphone,games,free,134,Grand Theft Auto: Chinatown Wars Lite,357140081,2013-08-15 09:43:23.365375
United States,iphone,games,free,135,Cooking Dash,329911572,2013-08-15 09:43:23.365375
United States,iphone,games,free,136,Parking Mania Free,466260931,2013-08-15 09:43:23.365375
United States,iphone,games,free,137,Crazy Squares: Milk River Run,661752585,2013-08-15 09:43:23.365375
United States,iphone,games,free,138,Modern War,468327549,2013-08-15 09:43:23.365375
United States,iphone,games,free,139,Animal Dentist,654936905,2013-08-15 09:43:23.365375
United States,iphone,games,free,140,Egg Baby,578463146,2013-08-15 09:43:23.365375
United States,iphone,games,free,141,Call of Duty® Elite,471388381,2013-08-15 09:43:23.365375
United States,iphone,games,free,142,Hexic Flow,680363597,2013-08-15 09:43:23.365375
United States,iphone,games,free,143,Texas Holdem Poker,445305390,2013-08-15 09:43:23.365375
United States,iphone,games,free,144,DragonVale,440045374,2013-08-15 09:43:23.365375
United States,iphone,games,free,145,Angry Birds Space Free,514550808,2013-08-15 09:43:23.365375
United States,iphone,games,free,146,Iron Man 3 - The Official Game,593586999,2013-08-15 09:43:23.365375
United States,iphone,games,free,147,Virtual Families 2: Our Dream House,575271654,2013-08-15 09:43:23.365375
United States,iphone,games,free,148,Banana Kong,510040874,2013-08-15 09:43:23.365375
United States,iphone,games,free,149,"DoubleDown Casino - FREE Slots, Blackjack & Video Poker",485126024,2013-08-15 09:43:23.365375
United States,iphone,games,free,150,Doctor X - Med School,670716638,2013-08-15 09:43:23.365375
United States,iphone,games,free,151,Where's My Head? Free by Top Free Games,510134396,2013-08-15 09:43:23.365375
United States,iphone,games,free,152,Angry Gran Run,563544551,2013-08-15 09:43:23.365375
United States,iphone,games,free,153,What's the Word? - new quiz with pics and word,573511269,2013-08-15 09:43:23.365375
United States,iphone,games,free,154,Little Princess Hair Salon,684577417,2013-08-15 09:43:23.365375
United States,iphone,games,free,155,Hungry Shark Night,454429226,2013-08-15 09:43:23.365375
United States,iphone,games,free,156,Charades!: Guess The Word or Phrase With Friends Place On Your Heads and Tilt Flip Phone Down or Up Free,653967729,2013-08-15 09:43:23.365375
United States,iphone,games,free,157,Zombie Highway™ Lite,415429461,2013-08-15 09:43:23.365375
United States,iphone,games,free,158,Call of Mini™ Zombies,431213733,2013-08-15 09:43:23.365375
United States,iphone,games,free,159,Hit Tennis 3,506515857,2013-08-15 09:43:23.365375
United States,iphone,games,free,160,Tap Tap Revenge Tour,471412333,2013-08-15 09:43:23.365375
United States,iphone,games,free,161,Draw Something 2™ Free,602873438,2013-08-15 09:43:23.365375
United States,iphone,games,free,162,Hardest Game Ever 2,606080169,2013-08-15 09:43:23.365375
United States,iphone,games,free,163,Minecraft Seeds Lite,576246209,2013-08-15 09:43:23.365375
United States,iphone,games,free,164,The Tribez,511317727,2013-08-15 09:43:23.365375
United States,iphone,games,free,165,Dream League Soccer,472315002,2013-08-15 09:43:23.365375
United States,iphone,games,free,166,Candy Maker,544563310,2013-08-15 09:43:23.365375
United States,iphone,games,free,167,Bingo Bash - Free Bingo Casino,509098112,2013-08-15 09:43:23.365375
United States,iphone,games,free,168,War of Nations™,568212992,2013-08-15 09:43:23.365375
United States,iphone,games,free,169,"Let's Guess the Riddles  - What a funny little phrase word game of riddle that popular for year, Challenge me!",667270219,2013-08-15 09:43:23.365375
United States,iphone,games,free,170,MLB.com Home Run Derby,626469977,2013-08-15 09:43:23.365375
United States,iphone,games,free,171,Top Gear: Stunt School Revolution,505157905,2013-08-15 09:43:23.365375
United States,iphone,games,free,172,Escape If You Can,567105761,2013-08-15 09:43:23.365375
United States,iphone,games,free,173,Kumo Lumo,551319982,2013-08-15 09:43:23.365375
United States,iphone,games,free,174,Guncrafter,606711756,2013-08-15 09:43:23.365375
United States,iphone,games,free,175,City Girl Makeover,667714269,2013-08-15 09:43:23.365375
United States,iphone,games,free,176,Into the Dead,535609266,2013-08-15 09:43:23.365375
United States,iphone,games,free,177,天天爱消除,654897098,2013-08-15 09:43:23.365375
United States,iphone,games,free,178,Evil Apples: A Filthy Adult Card Game,645705454,2013-08-15 09:43:23.365375
United States,iphone,games,free,179,Megapolis,580765736,2013-08-15 09:43:23.365375
United States,iphone,games,free,180,Kids Doodle - Movie Kids Color & Draw,460712294,2013-08-15 09:43:23.365375
United States,iphone,games,free,181,Poker by Zynga,354902315,2013-08-15 09:43:23.365375
United States,iphone,games,free,182,The Hobbit: Kingdoms of Middle-earth,558823262,2013-08-15 09:43:23.365375
United States,iphone,games,free,183,Monster Dentist™,678777956,2013-08-15 09:43:23.365375
United States,iphone,games,free,184,Summer Girl Makeover,667715441,2013-08-15 09:43:23.365375
United States,iphone,games,free,185,Cut the Rope: Experiments Free,473679806,2013-08-15 09:43:23.365375
United States,iphone,games,free,186,BINGO Blitz - FREE Bingo + Slots,529996768,2013-08-15 09:43:23.365375
United States,iphone,games,free,187,Head Soccer,487119327,2013-08-15 09:43:23.365375
United States,iphone,games,free,188,MY LITTLE PONY - Friendship is Magic,533173905,2013-08-15 09:43:23.365375
United States,iphone,games,free,189,Emoji Words,652830410,2013-08-15 09:43:23.365375
United States,iphone,games,free,190,iGun Pro HD,574123647,2013-08-15 09:43:23.365375
United States,iphone,games,free,191,Fishing Kings Free+,433620759,2013-08-15 09:43:23.365375
United States,iphone,games,free,192,Unblock Me FREE,315019111,2013-08-15 09:43:23.365375
United States,iphone,games,free,193,Knights & Dragons - Free RPG Game,539793374,2013-08-15 09:43:23.365375
United States,iphone,games,free,194,Ice Age Village,467577200,2013-08-15 09:43:23.365375
United States,iphone,games,free,195,MARVEL War of Heroes,536478373,2013-08-15 09:43:23.365375
United States,iphone,games,free,196,Tiny Tower,422667065,2013-08-15 09:43:23.365375
United States,iphone,games,free,197,Highway Rider,494833223,2013-08-15 09:43:23.365375
United States,iphone,games,free,198,Clear Vision (12+),508021929,2013-08-15 09:43:23.365375
United States,iphone,games,free,199,True or False - Test Your Wits!,659499370,2013-08-15 09:43:23.365375
United States,iphone,games,free,200,Style Me Girl - Free 3D Fashion Dressup,521514229,2013-08-15 09:43:23.365375
United States,iphone,games,paid,1,Pixlgun 3D - Block World Pocket Survival Shooter with Skins Maker for minecraft (PC edition) & Multiplayer,640111933,2013-08-15 09:43:23.365424
United States,iphone,games,paid,2,Minecraft – Pocket Edition,479516143,2013-08-15 09:43:23.365424
United States,iphone,games,paid,3,Heads Up!,623592465,2013-08-15 09:43:23.365424
United States,iphone,games,paid,4,Plants vs. Zombies,350642635,2013-08-15 09:43:23.365424
United States,iphone,games,paid,5,Survivalcraft,622613679,2013-08-15 09:43:23.365424
United States,iphone,games,paid,6,Where's My Mickey?,624653112,2013-08-15 09:43:23.365424
United States,iphone,games,paid,7,THE GAME OF LIFE Classic Edition,326912270,2013-08-15 09:43:23.365424
United States,iphone,games,paid,8,Multiplayer for Minecraft PE,609704981,2013-08-15 09:43:23.365424
United States,iphone,games,paid,9,Plague Inc.,525818839,2013-08-15 09:43:23.365424
United States,iphone,games,paid,10,Kingdom Rush Frontiers,598581396,2013-08-15 09:43:23.365424
United States,iphone,games,paid,11,Bloons TD 5,563718995,2013-08-15 09:43:23.365424
United States,iphone,games,paid,12,Cut the Rope,380293530,2013-08-15 09:43:23.365424
United States,iphone,games,paid,13,Worms™ 3,596677177,2013-08-15 09:43:23.365424
United States,iphone,games,paid,14,TETRIS®,479943969,2013-08-15 09:43:23.365424
United States,iphone,games,paid,15,Fruit Ninja,362949845,2013-08-15 09:43:23.365424
United States,iphone,games,paid,16,MONOPOLY,337021781,2013-08-15 09:43:23.365424
United States,iphone,games,paid,17,Angry Birds Star Wars,557137623,2013-08-15 09:43:23.365424
United States,iphone,games,paid,18,Cut the Rope: Time Travel,608899141,2013-08-15 09:43:23.365424
United States,iphone,games,paid,19,Doodle Jump,307727765,2013-08-15 09:43:23.365424
